election,election_date,section,contest,choice,total,vote_pct,election_day,absentee,provisional
2026 Primary Election,2026-05-05,statistics,,Election Day Precincts Reporting,88 of 88,,88,0,0
2026 Primary Election,2026-05-05,statistics,,Registered Voters - Total,"63,151",,,,
2026 Primary Election,2026-05-05,statistics,,Registered Voters - Democratic,"3,669",,,,
2026 Primary Election,2026-05-05,statistics,,Registered Voters - Republican,"15,348",,,,
2026 Primary Election,2026-05-05,statistics,,Registered Voters - Libertarian,0,,,,
2026 Primary Election,2026-05-05,statistics,,Registered Voters - Nonpartisan,"44,134",,,,
2026 Primary Election,2026-05-05,statistics,,Ballots Cast - Total,"12,815",,"10,820","1,953",42
2026 Primary Election,2026-05-05,statistics,,Ballots Cast - Democratic,"3,426",,"2,601",814,11
2026 Primary Election,2026-05-05,statistics,,Ballots Cast - Republican,"9,096",,"7,957","1,109",30
2026 Primary Election,2026-05-05,statistics,,Ballots Cast - Libertarian,85,,77,8,0
2026 Primary Election,2026-05-05,statistics,,Ballots Cast - Nonpartisan,208,,185,22,1
2026 Primary Election,2026-05-05,statistics,,Voter Turnout - Total,,20.29%,,,
2026 Primary Election,2026-05-05,contest,Dem For Governor and Lieutenant Governor,Amy Acton,"3,224",,"2,442",771,11
2026 Primary Election,2026-05-05,contest,Dem For Attorney General,John J. Kulewicz,"1,620",,"1,193",424,3
2026 Primary Election,2026-05-05,contest,Dem For Attorney General,Elliot Forhan,"1,398",,"1,101",292,5
2026 Primary Election,2026-05-05,contest,Dem For Auditor of State,Annette Blackwell,"2,923",,"2,217",696,10
2026 Primary Election,2026-05-05,contest,Dem For Secretary of State,Allison Russo,"1,909",,"1,474",430,5
2026 Primary Election,2026-05-05,contest,Dem For Secretary of State,Bryan Hambley,"1,274",,948,321,5
2026 Primary Election,2026-05-05,contest,Dem For Treasurer of State,Seth Walsh,"2,883",,"2,181",692,10
2026 Primary Election,2026-05-05,contest,Dem For Justice of the Supreme Court (1-1-27),Marilyn Zayas,"2,794",,"2,113",672,9
2026 Primary Election,2026-05-05,contest,Dem For Justice of the Supreme Court (1-2-27),Jennifer Brunner,"2,878",,"2,164",704,10
2026 Primary Election,2026-05-05,contest,Dem For U.S. Senator (UTE 1-3-29),Sherrod Brown,"2,959",,"2,215",734,10
2026 Primary Election,2026-05-05,contest,Dem For U.S. Senator (UTE 1-3-29),Ron Kincaid,422,,353,68,1
2026 Primary Election,2026-05-05,contest,Dem For Representative to Congress (4th District),Joshua D. Kolasinski,"2,839",,"2,151",680,8
2026 Primary Election,2026-05-05,contest,Dem For State Representative (78th District),Jeffrey R. Givan,"2,802",,"2,112",680,10
2026 Primary Election,2026-05-05,contest,"Dem For Member of State Central Committee, Man (12th District)",Gary McPheron,"1,190",,880,307,3
2026 Primary Election,2026-05-05,contest,"Dem For Member of State Central Committee, Man (12th District)",Joseph E. Reed,992,,780,208,4
2026 Primary Election,2026-05-05,contest,"Dem For Member of State Central Committee, Man (12th District)",Richard C. Kerns,698,,529,167,2
2026 Primary Election,2026-05-05,contest,"Dem For Member of State Central Committee, Woman (12th District)",Sharetta T. Smith,"2,578",,"1,933",636,9
2026 Primary Election,2026-05-05,contest,"Dem For Member of State Central Committee, Woman (12th District)",Heather Tiefenthaler,636,,500,134,2
2026 Primary Election,2026-05-05,contest,Dem For Judge of the Court of Appeals (3rd District),No Valid Petition Filed,0,,0,0,0
2026 Primary Election,2026-05-05,contest,Dem For Judge of the Court of Common Pleas,No Valid Petition Filed,0,,0,0,0
2026 Primary Election,2026-05-05,contest,Dem For County Commissioner,Lew Modic,"2,693",,"2,036",650,7
2026 Primary Election,2026-05-05,contest,Dem For County Auditor,No Valid Petition Filed,0,,0,0,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0001 Delphos 1A,Kay M. Wilusz,23,,18,5,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0014 Lima 4A,Michael Ley,68,,48,20,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0015 Lima 4B,Alice Donahue,53,,34,19,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0019 Lima 5B,"Gregory Tyrone Gaddy, Sr.",19,,12,7,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0022 Lima 6A,James Bode,49,,31,18,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0025 Lima 7A,Daisy R. Jones,75,,54,20,1
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0031 Elida B,Thomas Simmonds,25,,22,3,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0033 American B,Erica Kay Knight,26,,20,6,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0035 American D,Debra Kay Morey,40,,26,14,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0038 American G,Cynthia L. Thomas,42,,27,15,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0039 American H,Rebecca A. Boughan,30,,23,7,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0040 American I,Donald Katalenas,30,,18,12,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0043 American L,Nancy C. Goens,46,,36,10,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0047 Bath A,Rochelle Twining,43,,34,9,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0058 Jackson B,Ashley Stuber,22,,16,6,0
2026 Primary Election,2026-05-05,contest,Dem For Member of County Central Committee 0059 Marion A,Jessica Lea Good,24,,22,2,0
