record_no,operator,township,aquifer_type,well_use,static_water_level_ft,test_rate_gpm,total_depth_ft,completion_date,sealed_date,longitude,latitude
3027940,LMA,AMERICAN,GRAVEL & SAND,DEWATERING,12,75,36,2025-12-16,2026-05-26,-84.125418,40.794892
3027941,LMA,AMERICAN,GRAVEL,DEWATERING,16,75,41,2025-12-17,2026-05-26,-84.125196,40.79492
3027943,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,17.5,75,36.5,2025-12-17,2026-05-26,-84.124698,40.794865
3027944,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,17.5,75,36.5,2025-12-17,2026-05-26,-84.124442,40.794824
3027945,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,18,75,36.5,2025-12-17,2026-05-26,-84.123996,40.794881
3027946,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,19,75,40.5,2025-12-18,2026-05-26,-84.123647,40.79489
3027947,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,19,75,40.5,2025-12-18,2026-05-26,-84.123251,40.794904
3027948,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,21,75,39,2025-12-18,2026-05-26,-84.122533,40.794909
3027949,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,17,75,36,2025-12-19,,-84.122032,40.794948
3027950,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,17,75,40,2026-01-05,2026-05-26,-84.121823,40.794938
3027951,LMA,AMERICAN,SAND,DEWATERING,0,75,40,2026-01-06,2026-05-26,-84.121455,40.794893
3027952,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,10,75,34,2026-01-06,2026-05-26,-84.121137,40.794932
3027953,LMA,AMERICAN,SAND,DEWATERING,12,75,40,2026-01-06,2026-05-26,-84.120767,40.794975
3027969,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,12,75,37,2026-01-06,2026-05-26,-84.120767,40.794975
3027970,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,12,75,34.5,2026-01-07,2026-05-26,-84.120461,40.794907
3027971,LMA,AMERICAN,SAND,DEWATERING,13,75,31,2026-01-07,2026-05-26,-84.119799,40.794939
3027973,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,12,75,34,2026-01-07,2026-05-26,-84.119477,40.794929
3027976,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,10,75,24,2026-01-07,2026-05-26,-84.119108,40.794918
3027977,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,10.5,75,27,2026-01-08,2026-05-26,-84.118759,40.79494
3028002,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,13,75,23,2026-01-08,2026-05-27,-84.118798,40.795319
3028003,LMA,AMERICAN,SAND,DEWATERING,13,75,25,2026-01-08,2026-05-28,-84.118727,40.795833
3028004,LMA,AMERICAN,SAND,DEWATERING,11,75,27,2026-01-08,2026-05-28,-84.118722,40.796142
3028005,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,11,75,25,2026-01-08,2026-05-28,-84.118666,40.796444
3028006,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,13,75,27,2026-01-08,2026-05-27,-84.118713,40.795597
3028007,LMA,AMERICAN,SAND,DEWATERING,11,75,27,2026-01-12,2026-05-28,-84.118767,40.796661
3028008,LMA,AMERICAN,SAND,DEWATERING,10,75,25,2026-01-12,2026-05-28,-84.118776,40.796922
3028009,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,9,75,25,2026-01-12,2026-05-28,-84.118828,40.797166
3028130,LMA,AMERICAN,SAND,DEWATERING,10,75,23,2026-01-13,2026-05-27,-84.118721,40.794469
3028131,LMA,AMERICAN,SAND,DEWATERING,9,75,24,2026-01-13,2026-05-27,-84.118708,40.794723
3028132,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,6,75,25,2026-01-13,2026-05-28,-84.118775,40.797996
3028133,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,6,75,25,2026-01-13,2026-05-28,-84.11879,40.797723
3028134,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,6,75,23,2026-01-13,2026-05-28,-84.11879,40.797448
3028135,LMA,AMERICAN,GRAVEL & SAND,DEWATERING,6,75,23,2026-01-13,2026-05-28,-84.118777,40.798297
3028136,LMA,AMERICAN,SAND,DEWATERING,10,75,24,2026-01-14,2026-05-27,-84.118692,40.794164
3028138,LMA,AMERICAN,SAND,DEWATERING,10,75,24,2026-01-14,2026-05-28,-84.118718,40.7969
3028141,LMA,AMERICAN,SAND,DEWATERING,10,75,23,2026-01-14,2026-05-27,-84.118669,40.793654
3028143,LMA,AMERICAN,SAND,DEWATERING,11,75,24,2026-01-14,2026-05-27,-84.118662,40.793355
3028145,LMA,AMERICAN,SAND,DEWATERING,12,75,24.5,2026-01-14,2026-05-27,-84.11867,40.79309
3028146,LMA,AMERICAN,SAND,DEWATERING,10,75,26,2026-01-14,2026-05-27,-84.11867,40.792718
3028148,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,7.5,75,25,2026-01-14,2026-05-27,-84.118673,40.792347
3029170,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,6,100,26,2026-02-12,2026-05-27,-84.127064,40.797793
3029171,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,6,100,31,2026-02-12,2026-05-27,-84.127178,40.797519
3029172,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,1,100,28,2026-02-12,2026-05-27,-84.127178,40.797246
3029174,LMA,AMERICAN,SAND & GRAVEL,DEWATERING,4,100,28,2026-02-12,2026-05-27,-84.127076,40.796677
